,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
120,[135],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8992211135000001,-0.545933265,-0.519577866,-0.444276726,-0.3934484565,-0.42670646,-0.4548099999999998,0.043039,-0.48683699999999996,-0.5457069999999999,-0.00010100000000000018
121,[136],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.8181451645,0.0,0.0,0.0,0.0,0.0,2.818801,0.0,0.0,0.0,0.0
122,[137],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.862198053,0.0,0.0,0.0,0.0,0.0,0.8626959999999998,0.0,0.0,0.0,0.0
123,[138],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.9255765125,-0.8954560564999999,-0.8628255625,-0.721635925,-0.6356671235,-0.7153608300000001,1.290867,0.237144,-0.602024,-0.89531,-0.0018969999999999998
124,[139],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.9501723025,-0.08785132999999999,-0.084086273,-0.0709085735,-0.062123440499999995,-0.0696535545,-3.894793,0.000118,-0.055984,-0.087745,0.000201
125,[140],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.294416267,-2.0845865590000003,-2.029365723,-1.605169301,-1.3648331625,-1.8210325689999998,-17.816563000000002,6.603886999999999,-2.081335,-2.084636,0.006438
126,[141],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.7124734254999998,0.0,0.0,0.0,0.0,0.0,1.712828,0.0,0.0,0.0,0.0
127,[142],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.3387279065,0.0,0.0,0.0,0.0,0.0,-2.338793,0.0,0.0,0.0,0.0
128,[143],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.924817475499999,-0.028865437,-0.027610417999999998,-0.021962832499999998,-0.0181977755,-0.0257278895,-7.918902999999999,-0.000142,-0.005741,-0.028825,1.7e-05
129,[144],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.9851899150000001,0.0,0.0,0.0,0.0,0.0,0.984626,0.0,0.0,0.0,0.0
130,[145],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.694775936,-0.9017311515,-0.8829058665,-0.7567764570000001,-0.6846128644999999,-0.660139994,3.8704069999999997,0.6118560000000001,-0.787705,-0.901426,-0.010282
131,[146],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.935489441,0.0,0.0,0.0,0.0,0.0,-2.9359730000000006,0.0,0.0,0.0,0.0
132,[147],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.3434978395,0.0,0.0,0.0,0.0,0.0,1.344166,0.0,0.0,0.0,0.0
133,[148],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.451052107,0.0,0.0,0.0,0.0,0.0,-2.4495179999999994,0.0,0.0,0.0,0.0
134,[149],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.6055466675000002,-0.3294424875,-0.317519807,-0.26920157549999996,-0.2390811195,-0.2579064045,-0.46123099999999995,0.011194,-0.15568600000000002,-0.33014200000000005,0.00027
135,[150],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.34450271549999956,-0.121736843,-0.116716767,-0.09538144400000001,-0.08220374450000001,-0.1022840485,0.4693419999999999,0.002078,-0.126889,-0.121487,0.000162
136,[151],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.4087588275,0.0,0.0,0.0,0.0,0.0,1.41024,0.0,0.0,0.0,0.0
137,[152],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",8.84788395,-0.1374245805,-0.14809224199999999,-0.11044167199999999,-0.096636463,-0.1110691815,8.922402,0.01091,-0.084441,-0.137476,-0.000125
138,[153],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.8791408095,0.0,0.0,0.0,0.0,0.0,0.878744,0.0,0.0,0.0,0.0
139,[154],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.833705678499999,0.0,0.0,0.0,0.0,0.0,-4.833737999999999,0.0,0.0,0.0,0.0
140,[155],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.824797626,0.0,0.0,0.0,0.0,0.0,-1.8250510000000002,0.0,0.0,0.0,0.0
141,[156],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.7487417530000005,-0.016315246999999998,-0.0156877375,-0.012550190000000001,-0.011295171,-0.013805208999999999,-3.748239,-0.000166,-1.8e-05,-0.01634,0.0
142,[157],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8163898594999999,-0.441766688,-0.425451441,-0.3583079245,-0.317519807,-0.34764026300000006,-0.4693539999999999,0.03788,-0.38578999999999997,-0.441702,-0.001592
143,[158],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.0051429955,-0.140562128,-0.13491454249999998,-0.10981416249999999,-0.09412642499999999,-0.119226805,3.0737960000000006,0.005959,-0.073255,-0.140276,8.9e-05
144,[159],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.0929943255,0.0,0.0,0.0,0.0,0.0,-3.093497,0.0,0.0,0.0,0.0
145,[160],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.2159861874999995,0.0,0.0,0.0,0.0,0.0,3.21719,0.0,0.0,0.0,0.0
146,[161],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.291414551,0.0,0.0,0.0,0.0,0.0,-1.291719,0.0,0.0,0.0,0.0
147,[162],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.9521777505,-4.828058093,-4.678710831999999,-3.950799812,-3.5102881430000004,-3.7437216770000004,3.485621,5.9041500000000005,-2.43821,-4.827775,-0.017643
148,[163],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.6926432644999996,-0.06902604500000001,-0.066516007,-0.0558483455,-0.048945741,-0.0558483455,-2.6812310000000004,4.9e-05,-0.011923,-0.069162,3.8e-05
149,[164],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.17131009349999993,-3.7129737115,-3.5699015455,-2.990710277,-2.6286372955,-2.975650049,-0.6779670000000002,5.042636,-4.53559,-3.71347,0.025618999999999996
150,[165],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.7528841765,0.0,0.0,0.0,0.0,0.0,-2.7529,0.0,0.0,0.0,0.0
151,[166],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.997226906999998,-3.5184457665,-3.4029840184999998,-2.890308757,-2.5759264975,-2.7058209640000004,-16.093143,5.022390999999999,-2.9261850000000003,-3.518706,0.00425
152,[167],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.3667156909999998,0.0,0.0,0.0,0.0,0.0,-1.3659830000000002,0.0,0.0,0.0,0.0
153,[168],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.293924589,-0.027610417999999998,-0.0269829085,-0.021962832499999998,-0.018825285,-0.023217851499999997,1.293835,-0.000155,-0.000417,-0.027805,1e-06
154,[169],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.32316739249999993,0.0,0.0,0.0,0.0,0.0,0.32263800000000004,0.0,0.0,0.0,0.0
155,[170],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.462097135,0.0,0.0,0.0,0.0,0.0,-1.4623670000000002,0.0,0.0,0.0,0.0
156,[171],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.593619683,0.0,0.0,0.0,0.0,0.0,-5.594314,0.0,0.0,0.0,0.0
157,[172],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.369348648500001,-0.0244728705,-0.023845361000000002,-0.020080304,-0.0181977755,-0.019452794500000002,4.368348999999999,-0.000155,-4.4e-05,-0.024739,0.0
158,[173],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2019308355,-0.1650349985,-0.156877375,-0.131776995,-0.115461748,-0.13491454249999998,-2.148029,0.002579,-0.055646,-0.165223,9e-05
159,[174],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.4554446735,0.0,0.0,0.0,0.0,0.0,-2.4551819999999998,0.0,0.0,0.0,0.0
160,[175],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.842113445,-0.5227154135,-0.5038901285,-0.42419642199999996,-0.37525068100000003,-0.411646232,-5.5720529999999995,0.138123,-0.406794,-0.522518,-0.000296
161,[176],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.7323035864999998,0.0,0.0,0.0,0.0,0.0,0.731382,0.0,0.0,0.0,0.0
162,[177],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.6783377695000001,0.0,0.0,0.0,0.0,0.0,-0.676996,0.0,0.0,0.0,0.0
163,[178],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.3276828785,0.0,0.0,0.0,0.0,0.0,3.3280570000000003,0.0,0.0,0.0,0.0
164,[179],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.4968603005000003,0.0,0.0,0.0,0.0,0.0,2.49624,0.0,0.0,0.0,0.0
165,[180],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.5543410315000001,0.0,0.0,0.0,0.0,0.0,1.556029,0.0,0.0,0.0,0.0
166,[181],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.239204039,0.0,0.0,0.0,0.0,0.0,-3.2385930000000003,0.0,0.0,0.0,0.0
167,[182],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.2449788480000001,0.0,0.0,0.0,0.0,0.0,1.244931,0.0,0.0,0.0,0.0
168,[183],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.7867696895,0.0,0.0,0.0,0.0,0.0,2.78757,0.0,0.0,0.0,0.0
169,[184],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.8662132530000002,0.0,0.0,0.0,0.0,0.0,-1.866691,0.0,0.0,0.0,0.0
170,[185],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8396077109999995,-1.5800689209999998,-1.5342607275,-1.2468613765,-1.0799438495,-1.3183974595,-4.086197999999999,4.51355,-1.266491,-1.579905,0.015142
171,[186],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.542282519499999,-2.4240691985000002,-2.3299427735,-1.8555455915,-1.5712837880000001,-2.1391798855,-19.150955,9.145793,-3.536193,-2.4241,0.045696
172,[187],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.086719230500001,-0.9839348960000001,-0.943774288,-0.8013296315,-0.7097132445,-0.7712091755,-2.6118500000000004,0.232522,-0.707266,-0.984259,-0.0009409999999999999
173,[188],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.5750488449999995,0.0,0.0,0.0,0.0,0.0,1.5749300000000002,0.0,0.0,0.0,0.0
174,[189],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.7205038254999994,0.0,0.0,0.0,0.0,0.0,3.720573,0.0,0.0,0.0,0.0
175,[190],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.654115042,0.0,0.0,0.0,0.0,0.0,1.654592,0.0,0.0,0.0,0.0
176,[191],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.203563221,-0.023845361000000002,-0.022590342,-0.018825285,-0.016315246999999998,-0.019452794500000002,-1.202211,-0.000154,-0.000475,-0.0236,1e-06
177,[192],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.52258819,0.0,0.0,0.0,0.0,0.0,2.522378,0.0,0.0,0.0,0.0
178,[193],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.029357115000002,-2.463602297,-2.387046138,-1.951554545,-1.6949031595,-2.0412884035,-18.522027999999995,9.271566,-2.780344,-2.463864,0.021163
179,[194],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.2945520984999999,-0.076556159,-0.0734186115,-0.0583583835,-0.0495732505,-0.067771026,1.331171,0.001134,-0.037542,-0.07645,-3.6e-05
180,[195],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.0023828145,0.0,0.0,0.0,0.0,0.0,-2.0019919999999995,0.0,0.0,0.0,0.0
181,[196],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.107927330000001,0.0,0.0,0.0,0.0,0.0,5.108017,0.0,0.0,0.0,0.0
182,[197],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.2134761495,-0.0633784595,-0.061495931,-0.048945741,-0.0420431365,-0.055220835999999995,-3.1852220000000004,0.000176,-0.029392,-0.063564,8.5e-05
183,[198],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.542168208,0.0,0.0,0.0,0.0,0.0,0.5429469999999998,0.0,0.0,0.0,0.0
184,[199],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.9651096110000003,-0.46059197300000004,-0.4436492165,-0.39093841850000005,-0.3557978865,-0.32881497800000004,1.4958909999999996,0.063902,-0.595428,-0.460613,-0.005741
185,[200],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.4373698175000005,-0.168172546,-0.161897451,-0.13491454249999998,-0.11859929550000001,-0.13616956149999998,-5.299683000000001,0.005987,-0.14218,-0.168413,0.000771
186,[201],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8935735279999999,0.0,0.0,0.0,0.0,0.0,-0.8941890000000001,0.0,0.0,0.0,0.0
187,[202],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.177708108,0.0,0.0,0.0,0.0,0.0,-3.1775670000000003,0.0,0.0,0.0,0.0
188,[203],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.211339173999999,-0.030120456,-0.030120456,-0.021962832499999998,-0.0181977755,-0.028237927500000003,7.215396,-0.000132,-0.00294,-0.03015,-3e-06
189,[204],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.8626983390000005,0.0,0.0,0.0,0.0,0.0,-2.8627730000000002,0.0,0.0,0.0,0.0
190,[205],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.950549669,0.0,0.0,0.0,0.0,0.0,2.951174,0.0,0.0,0.0,0.0
191,[206],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.9556969684999999,-0.0269829085,-0.026355398999999998,-0.021335323,-0.0181977755,-0.023217851499999997,0.956335,-0.000161,-0.001708,-0.02713,-1e-06
192,[207],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.039906161,0.0,0.0,0.0,0.0,0.0,4.039919,0.0,0.0,0.0,0.0
193,[208],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.819900469499999,-0.064005969,-0.062123440499999995,-0.048945741,-0.041415627,-0.056475855000000005,-4.80281,0.000203,-0.016477,-0.063877,8e-06
194,[209],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.5150580760000003,-0.076556159,-0.0746736305,-0.0596134025,-0.0508282695,-0.0658884975,2.539369,0.000659,-0.026083,-0.076547,-6.4e-05
195,[210],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.418417309,-2.3550431535,-2.2772319755,-1.9107664275,-1.6886280644999998,-1.8586831389999998,3.8717680000000008,4.920483,-1.373083,-2.354845,-0.002344
196,[211],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.0337582895,-1.974144887,-1.898843747,-1.5750488450000002,-1.3755008240000002,-1.6114443960000002,-3.3442689999999993,2.4905530000000002,-1.180682,-1.973802,-0.008476999999999998
197,[212],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.1429449425000002,-0.04706321249999999,-0.0445531745,-0.038905589000000004,-0.035140532,-0.035140532,-2.140747,-0.002856,0.00152,-0.047032,1e-06
198,[213],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.9804199820000004,0.0,0.0,0.0,0.0,0.0,-1.9797600000000002,0.0,0.0,0.0,0.0
199,[214],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.393321233,-2.0350133085,-1.9760274155,-1.6622726655,-1.4752748345,-1.5844614875,-5.846237999999999,5.227705,-1.774907,-2.035327,-0.003936
200,[215],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6942756500000005,-0.588603911,-0.5691511164999999,-0.4925949575000001,-0.444276726,-0.43423657399999993,-1.221406,0.066882,-0.539674,-0.5888990000000001,-0.003192
201,[216],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.3271825925,-0.026355398999999998,-0.025100380000000002,-0.0207078135,-0.017570266,-0.022590342,-1.327749,-0.000147,-0.00062,-0.02648,2e-06
202,[217],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.1563727850000003,0.0,0.0,0.0,0.0,0.0,-3.156334,0.0,0.0,0.0,0.0
203,[218],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6032867724999997,0.0,0.0,0.0,0.0,0.0,-1.6041310000000004,0.0,0.0,0.0,0.0
204,[219],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.993720601,-0.0809487255,-0.0784386875,-0.06275095,-0.053965817,-0.0696535545,5.022823,0.001506,-0.030463,-0.081037,6.2e-05
205,[220],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.05396581700000008,0.0,0.0,0.0,0.0,0.0,-0.05441999999999997,0.0,0.0,0.0,0.0
206,[221],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.898593604,0.0,0.0,0.0,0.0,0.0,0.8985380000000001,0.0,0.0,0.0,0.0
207,[222],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.212598497,0.0,0.0,0.0,0.0,0.0,2.21259,0.0,0.0,0.0,0.0
208,[223],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.1630252464999997,-1.031625618,-0.99146501,-0.862198053,-0.7774842705,-0.7630515520000001,-1.733434,0.507506,-0.937036,-1.031457,-0.008291
209,[224],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.5429186369999996,-2.048191008,-2.0205805900000002,-1.641564852,-1.4382517739999998,-1.6578800989999998,-7.378017,5.129575,-1.295118,-2.048035,0.009042
210,[225],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.0543388795,0.0,0.0,0.0,0.0,0.0,4.053181,0.0,0.0,0.0,0.0
211,[226],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.050828269499999856,0.0,0.0,0.0,0.0,0.0,0.051635999999999904,0.0,0.0,0.0,0.0
212,[227],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.199548021,0.0,0.0,0.0,0.0,0.0,-0.19941400000000006,0.0,0.0,0.0,0.0
213,[228],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.658884975,-0.597389044,-0.57730874,-0.49133993849999996,-0.43862914049999996,-0.458081935,-0.308797,0.164404,-0.513408,-0.597535,0.00077
214,[229],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.386041262,-0.9293415694999999,-0.901103642,-0.7316760769999999,-0.6331570854999999,-0.7787392894999999,2.547529,1.508969,-0.670599,-0.929526,-0.005276
215,[230],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.008785132999999945,0.0,0.0,0.0,0.0,0.0,0.008565999999999963,0.0,0.0,0.0,0.0
216,[231],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.017811801,-0.4147837795,-0.3947034755,-0.3470127535,-0.3131272405,-0.30559712650000004,-10.562186,0.036765,-0.49293,-0.414478,0.004714
217,[232],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.09851899149999996,0.0,0.0,0.0,0.0,0.0,0.09909699999999985,0.0,0.0,0.0,0.0
218,[233],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.953059707,-0.058985893,-0.056475855000000005,-0.045180684,-0.038905589000000004,-0.051455779,-2.935185,0.000292,-0.01841,-0.059007,7.7e-05
219,[234],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.359427111999999,-2.2295412535000003,-2.167417813,-1.69427565,-1.4263290935,-1.992970172,-18.772109,9.288172,-2.875595,-2.229738,0.014382
220,[235],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.8131250884999996,0.0,0.0,0.0,0.0,0.0,2.812145,0.0,0.0,0.0,0.0
221,[236],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.8568006105000001,-1.862448196,-1.7990697365,-1.448291926,-1.2418413005,-1.595129149,-2.1489089999999997,6.4932490000000005,-2.487995,-1.862049,-0.0031950000000000004
222,[237],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",8.178331313500001,-0.1173442765,-0.11357921950000001,-0.09475393450000001,-0.0834587635,-0.09349891549999999,8.245744,0.004086,-0.071053,-0.117187,-0.000253
223,[238],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.016815533,0.0,0.0,0.0,0.0,0.0,-2.0156359999999998,0.0,0.0,0.0,0.0
224,[239],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.124742863,-0.180722736,-0.174447641,-0.140562128,-0.1211093335,-0.15436733700000002,7.19562,0.005546,-0.076056,-0.180579,-9.9e-05
225,[240],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.059104508499999,-4.8657086629999995,-4.7069487594999995,-3.8685960675,-3.3697260150000004,-4.002255591,-8.800474999999999,7.8101400000000005,-7.069292,-4.866070000000001,-0.045964
226,[241],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.718121011,0.0,0.0,0.0,0.0,0.0,-1.7176529999999999,0.0,0.0,0.0,0.0
227,[242],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.8039625889999997,0.0,0.0,0.0,0.0,0.0,3.8031610000000002,0.0,0.0,0.0,0.0
228,[243],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2734669185,-1.2518814525,-1.203563221,-1.0322531275,-0.9230664745000001,-0.9544419495,-2.051926,0.765231,-0.988213,-1.251822,-0.009639
229,[244],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.2900323085000003,-0.027610417999999998,-0.026355398999999998,-0.021335323,-0.0181977755,-0.023845361000000002,-3.289374,-0.000167,-0.000724,-0.027561,3e-06
230,[245],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.659135118,-0.089106349,-0.0847137825,-0.0709085735,-0.062123440499999995,-0.072791102,-1.6397570000000001,0.001019,-0.020696,-0.088964,0.0001
231,[246],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.9436470645,0.0,0.0,0.0,0.0,0.0,-2.94342,0.0,0.0,0.0,0.0
232,[247],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.0058977284999997,-0.041415627,-0.040160608,-0.027610417999999998,-0.0207078135,-0.045180684,-0.9913770000000002,0.000321,-0.013869,-0.04136,5.1e-05
233,[248],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-18.7819868445,-2.0739188975,-1.9904601339999999,-1.698040707,-1.5104153665,-1.6045417915,-19.335054,2.742755,-2.189454,-2.073752,0.024191
234,[249],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.886793843,-0.0897338585,-0.086596311,-0.072791102,-0.064005969,-0.071536083,-3.8143529999999997,0.000907,-0.073374,-0.089784,0.000246
235,[250],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.421177490000002,-0.8822783570000001,-0.8414902394999999,-0.7348136245,-0.6607675035,-0.6576299559999998,-7.543749000000001,0.165798,-1.0430020000000002,-0.8822669999999999,0.011715
236,[251],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.48631986250000003,0.0,0.0,0.0,0.0,0.0,-0.48650099999999996,0.0,0.0,0.0,0.0
237,[252],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.224393954,0.0,0.0,0.0,0.0,0.0,4.2237610000000005,0.0,0.0,0.0,0.0
238,[253],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.22213836300000006,0.0,0.0,0.0,0.0,0.0,0.22250999999999999,0.0,0.0,0.0,0.0
239,[254],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.5953792920000005,0.0,0.0,0.0,0.0,0.0,2.594686,0.0,0.0,0.0,0.0
