,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
127,[142],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.338728,0.000000,0.000000,0.000000,0.000000,0.000000,-2.338793,0.000000,0.000000,0.000000,0.000000
128,[143],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.924817,-0.028865,-0.027610,-0.021963,-0.018198,-0.025728,-7.918903,-0.000142,-0.005741,-0.028825,0.000017
129,[144],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.985190,0.000000,0.000000,0.000000,0.000000,0.000000,0.984626,0.000000,0.000000,0.000000,0.000000
130,[145],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.694776,-0.901731,-0.882906,-0.756776,-0.684613,-0.660140,3.870407,0.611856,-0.787705,-0.901426,-0.010282
131,[146],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.935489,0.000000,0.000000,0.000000,0.000000,0.000000,-2.935973,0.000000,0.000000,0.000000,0.000000
132,[147],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.343498,0.000000,0.000000,0.000000,0.000000,0.000000,1.344166,0.000000,0.000000,0.000000,0.000000
133,[148],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.451052,0.000000,0.000000,0.000000,0.000000,0.000000,-2.449518,0.000000,0.000000,0.000000,0.000000
134,[149],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.605547,-0.329442,-0.317520,-0.269202,-0.239081,-0.257906,-0.461231,0.011194,-0.155686,-0.330142,0.000270
135,[150],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.344503,-0.121737,-0.116717,-0.095381,-0.082204,-0.102284,0.469342,0.002078,-0.126889,-0.121487,0.000162
136,[151],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.408759,0.000000,0.000000,0.000000,0.000000,0.000000,1.410240,0.000000,0.000000,0.000000,0.000000
137,[152],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",8.847884,-0.137425,-0.148092,-0.110442,-0.096636,-0.111069,8.922402,0.010910,-0.084441,-0.137476,-0.000125
138,[153],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.879141,0.000000,0.000000,0.000000,0.000000,0.000000,0.878744,0.000000,0.000000,0.000000,0.000000
139,[154],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.833706,0.000000,0.000000,0.000000,0.000000,0.000000,-4.833738,0.000000,0.000000,0.000000,0.000000
140,[155],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.824798,0.000000,0.000000,0.000000,0.000000,0.000000,-1.825051,0.000000,0.000000,0.000000,0.000000
141,[156],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.748742,-0.016315,-0.015688,-0.012550,-0.011295,-0.013805,-3.748239,-0.000166,-0.000018,-0.016340,0.000000
142,[157],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.816390,-0.441767,-0.425451,-0.358308,-0.317520,-0.347640,-0.469354,0.037880,-0.385790,-0.441702,-0.001592
143,[158],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.005143,-0.140562,-0.134915,-0.109814,-0.094126,-0.119227,3.073796,0.005959,-0.073255,-0.140276,0.000089
144,[159],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.092994,0.000000,0.000000,0.000000,0.000000,0.000000,-3.093497,0.000000,0.000000,0.000000,0.000000
145,[160],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.215986,0.000000,0.000000,0.000000,0.000000,0.000000,3.217190,0.000000,0.000000,0.000000,0.000000
146,[161],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.291415,0.000000,0.000000,0.000000,0.000000,0.000000,-1.291719,0.000000,0.000000,0.000000,0.000000
147,[162],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.952178,-4.828058,-4.678711,-3.950800,-3.510288,-3.743722,3.485621,5.904150,-2.438210,-4.827775,-0.017643
148,[163],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.692643,-0.069026,-0.066516,-0.055848,-0.048946,-0.055848,-2.681231,0.000049,-0.011923,-0.069162,0.000038
149,[164],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.171310,-3.712974,-3.569902,-2.990710,-2.628637,-2.975650,-0.677967,5.042636,-4.535590,-3.713470,0.025619
150,[165],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.752884,0.000000,0.000000,0.000000,0.000000,0.000000,-2.752900,0.000000,0.000000,0.000000,0.000000
151,[166],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.997227,-3.518446,-3.402984,-2.890309,-2.575926,-2.705821,-16.093143,5.022391,-2.926185,-3.518706,0.004250
152,[167],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.366716,0.000000,0.000000,0.000000,0.000000,0.000000,-1.365983,0.000000,0.000000,0.000000,0.000000
153,[168],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.293925,-0.027610,-0.026983,-0.021963,-0.018825,-0.023218,1.293835,-0.000155,-0.000417,-0.027805,0.000001
154,[169],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.323167,0.000000,0.000000,0.000000,0.000000,0.000000,0.322638,0.000000,0.000000,0.000000,0.000000
155,[170],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.462097,0.000000,0.000000,0.000000,0.000000,0.000000,-1.462367,0.000000,0.000000,0.000000,0.000000
156,[171],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.593620,0.000000,0.000000,0.000000,0.000000,0.000000,-5.594314,0.000000,0.000000,0.000000,0.000000
157,[172],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.369349,-0.024473,-0.023845,-0.020080,-0.018198,-0.019453,4.368349,-0.000155,-0.000044,-0.024739,0.000000
158,[173],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.201931,-0.165035,-0.156877,-0.131777,-0.115462,-0.134915,-2.148029,0.002579,-0.055646,-0.165223,0.000090
159,[174],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.455445,0.000000,0.000000,0.000000,0.000000,0.000000,-2.455182,0.000000,0.000000,0.000000,0.000000
160,[175],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.842113,-0.522715,-0.503890,-0.424196,-0.375251,-0.411646,-5.572053,0.138123,-0.406794,-0.522518,-0.000296
161,[176],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.732304,0.000000,0.000000,0.000000,0.000000,0.000000,0.731382,0.000000,0.000000,0.000000,0.000000
162,[177],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.678338,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676996,0.000000,0.000000,0.000000,0.000000
163,[178],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.327683,0.000000,0.000000,0.000000,0.000000,0.000000,3.328057,0.000000,0.000000,0.000000,0.000000
164,[179],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.496860,0.000000,0.000000,0.000000,0.000000,0.000000,2.496240,0.000000,0.000000,0.000000,0.000000
165,[180],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.554341,0.000000,0.000000,0.000000,0.000000,0.000000,1.556029,0.000000,0.000000,0.000000,0.000000
166,[181],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.239204,0.000000,0.000000,0.000000,0.000000,0.000000,-3.238593,0.000000,0.000000,0.000000,0.000000
167,[182],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.244979,0.000000,0.000000,0.000000,0.000000,0.000000,1.244931,0.000000,0.000000,0.000000,0.000000
168,[183],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.786770,0.000000,0.000000,0.000000,0.000000,0.000000,2.787570,0.000000,0.000000,0.000000,0.000000
169,[184],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.866213,0.000000,0.000000,0.000000,0.000000,0.000000,-1.866691,0.000000,0.000000,0.000000,0.000000
170,[185],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.839608,-1.580069,-1.534261,-1.246861,-1.079944,-1.318397,-4.086198,4.513550,-1.266491,-1.579905,0.015142
171,[186],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.542283,-2.424069,-2.329943,-1.855546,-1.571284,-2.139180,-19.150955,9.145793,-3.536193,-2.424100,0.045696
172,[187],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.086719,-0.983935,-0.943774,-0.801330,-0.709713,-0.771209,-2.611850,0.232522,-0.707266,-0.984259,-0.000941
173,[188],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.575049,0.000000,0.000000,0.000000,0.000000,0.000000,1.574930,0.000000,0.000000,0.000000,0.000000
174,[189],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.720504,0.000000,0.000000,0.000000,0.000000,0.000000,3.720573,0.000000,0.000000,0.000000,0.000000
175,[190],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.654115,0.000000,0.000000,0.000000,0.000000,0.000000,1.654592,0.000000,0.000000,0.000000,0.000000
176,[191],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.203563,-0.023845,-0.022590,-0.018825,-0.016315,-0.019453,-1.202211,-0.000154,-0.000475,-0.023600,0.000001
177,[192],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.522588,0.000000,0.000000,0.000000,0.000000,0.000000,2.522378,0.000000,0.000000,0.000000,0.000000
178,[193],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.029357,-2.463602,-2.387046,-1.951555,-1.694903,-2.041288,-18.522028,9.271566,-2.780344,-2.463864,0.021163
179,[194],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.294552,-0.076556,-0.073419,-0.058358,-0.049573,-0.067771,1.331171,0.001134,-0.037542,-0.076450,-0.000036
180,[195],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.002383,0.000000,0.000000,0.000000,0.000000,0.000000,-2.001992,0.000000,0.000000,0.000000,0.000000
181,[196],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.107927,0.000000,0.000000,0.000000,0.000000,0.000000,5.108017,0.000000,0.000000,0.000000,0.000000
182,[197],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.213476,-0.063378,-0.061496,-0.048946,-0.042043,-0.055221,-3.185222,0.000176,-0.029392,-0.063564,0.000085
183,[198],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.542168,0.000000,0.000000,0.000000,0.000000,0.000000,0.542947,0.000000,0.000000,0.000000,0.000000
184,[199],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.965110,-0.460592,-0.443649,-0.390938,-0.355798,-0.328815,1.495891,0.063902,-0.595428,-0.460613,-0.005741
185,[200],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.437370,-0.168173,-0.161897,-0.134915,-0.118599,-0.136170,-5.299683,0.005987,-0.142180,-0.168413,0.000771
186,[201],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.893574,0.000000,0.000000,0.000000,0.000000,0.000000,-0.894189,0.000000,0.000000,0.000000,0.000000
187,[202],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.177708,0.000000,0.000000,0.000000,0.000000,0.000000,-3.177567,0.000000,0.000000,0.000000,0.000000
188,[203],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.211339,-0.030120,-0.030120,-0.021963,-0.018198,-0.028238,7.215396,-0.000132,-0.002940,-0.030150,-0.000003
189,[204],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.862698,0.000000,0.000000,0.000000,0.000000,0.000000,-2.862773,0.000000,0.000000,0.000000,0.000000
190,[205],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.950550,0.000000,0.000000,0.000000,0.000000,0.000000,2.951174,0.000000,0.000000,0.000000,0.000000
191,[206],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.955697,-0.026983,-0.026355,-0.021335,-0.018198,-0.023218,0.956335,-0.000161,-0.001708,-0.027130,-0.000001
192,[207],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.039906,0.000000,0.000000,0.000000,0.000000,0.000000,4.039919,0.000000,0.000000,0.000000,0.000000
193,[208],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.819900,-0.064006,-0.062123,-0.048946,-0.041416,-0.056476,-4.802810,0.000203,-0.016477,-0.063877,0.000008
194,[209],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.515058,-0.076556,-0.074674,-0.059613,-0.050828,-0.065888,2.539369,0.000659,-0.026083,-0.076547,-0.000064
195,[210],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.418417,-2.355043,-2.277232,-1.910766,-1.688628,-1.858683,3.871768,4.920483,-1.373083,-2.354845,-0.002344
196,[211],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.033758,-1.974145,-1.898844,-1.575049,-1.375501,-1.611444,-3.344269,2.490553,-1.180682,-1.973802,-0.008477
197,[212],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.142945,-0.047063,-0.044553,-0.038906,-0.035141,-0.035141,-2.140747,-0.002856,0.001520,-0.047032,0.000001
198,[213],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.980420,0.000000,0.000000,0.000000,0.000000,0.000000,-1.979760,0.000000,0.000000,0.000000,0.000000
199,[214],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.393321,-2.035013,-1.976027,-1.662273,-1.475275,-1.584461,-5.846238,5.227705,-1.774907,-2.035327,-0.003936
200,[215],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.694276,-0.588604,-0.569151,-0.492595,-0.444277,-0.434237,-1.221406,0.066882,-0.539674,-0.588899,-0.003192
201,[216],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.327183,-0.026355,-0.025100,-0.020708,-0.017570,-0.022590,-1.327749,-0.000147,-0.000620,-0.026480,0.000002
202,[217],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.156373,0.000000,0.000000,0.000000,0.000000,0.000000,-3.156334,0.000000,0.000000,0.000000,0.000000
203,[218],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.603287,0.000000,0.000000,0.000000,0.000000,0.000000,-1.604131,0.000000,0.000000,0.000000,0.000000
204,[219],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.993721,-0.080949,-0.078439,-0.062751,-0.053966,-0.069654,5.022823,0.001506,-0.030463,-0.081037,0.000062
205,[220],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054420,0.000000,0.000000,0.000000,0.000000
206,[221],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.898594,0.000000,0.000000,0.000000,0.000000,0.000000,0.898538,0.000000,0.000000,0.000000,0.000000
207,[222],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.212598,0.000000,0.000000,0.000000,0.000000,0.000000,2.212590,0.000000,0.000000,0.000000,0.000000
208,[223],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.163025,-1.031626,-0.991465,-0.862198,-0.777484,-0.763052,-1.733434,0.507506,-0.937036,-1.031457,-0.008291
209,[224],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.542919,-2.048191,-2.020581,-1.641565,-1.438252,-1.657880,-7.378017,5.129575,-1.295118,-2.048035,0.009042
210,[225],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.054339,0.000000,0.000000,0.000000,0.000000,0.000000,4.053181,0.000000,0.000000,0.000000,0.000000
211,[226],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.050828,0.000000,0.000000,0.000000,0.000000,0.000000,0.051636,0.000000,0.000000,0.000000,0.000000
212,[227],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.199548,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199414,0.000000,0.000000,0.000000,0.000000
213,[228],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.658885,-0.597389,-0.577309,-0.491340,-0.438629,-0.458082,-0.308797,0.164404,-0.513408,-0.597535,0.000770
214,[229],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.386041,-0.929342,-0.901104,-0.731676,-0.633157,-0.778739,2.547529,1.508969,-0.670599,-0.929526,-0.005276
215,[230],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008566,0.000000,0.000000,0.000000,0.000000
216,[231],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.017812,-0.414784,-0.394703,-0.347013,-0.313127,-0.305597,-10.562186,0.036765,-0.492930,-0.414478,0.004714
217,[232],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,0.099097,0.000000,0.000000,0.000000,0.000000
218,[233],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.953060,-0.058986,-0.056476,-0.045181,-0.038906,-0.051456,-2.935185,0.000292,-0.018410,-0.059007,0.000077
219,[234],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.359427,-2.229541,-2.167418,-1.694276,-1.426329,-1.992970,-18.772109,9.288172,-2.875595,-2.229738,0.014382
220,[235],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.813125,0.000000,0.000000,0.000000,0.000000,0.000000,2.812145,0.000000,0.000000,0.000000,0.000000
221,[236],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.856801,-1.862448,-1.799070,-1.448292,-1.241841,-1.595129,-2.148909,6.493249,-2.487995,-1.862049,-0.003195
222,[237],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",8.178331,-0.117344,-0.113579,-0.094754,-0.083459,-0.093499,8.245744,0.004086,-0.071053,-0.117187,-0.000253
223,[238],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.016816,0.000000,0.000000,0.000000,0.000000,0.000000,-2.015636,0.000000,0.000000,0.000000,0.000000
224,[239],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7.124743,-0.180723,-0.174448,-0.140562,-0.121109,-0.154367,7.195620,0.005546,-0.076056,-0.180579,-0.000099
225,[240],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.059105,-4.865709,-4.706949,-3.868596,-3.369726,-4.002256,-8.800475,7.810140,-7.069292,-4.866070,-0.045964
226,[241],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.718121,0.000000,0.000000,0.000000,0.000000,0.000000,-1.717653,0.000000,0.000000,0.000000,0.000000
227,[242],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.803963,0.000000,0.000000,0.000000,0.000000,0.000000,3.803161,0.000000,0.000000,0.000000,0.000000
228,[243],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.273467,-1.251881,-1.203563,-1.032253,-0.923066,-0.954442,-2.051926,0.765231,-0.988213,-1.251822,-0.009639
229,[244],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.290032,-0.027610,-0.026355,-0.021335,-0.018198,-0.023845,-3.289374,-0.000167,-0.000724,-0.027561,0.000003
230,[245],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.659135,-0.089106,-0.084714,-0.070909,-0.062123,-0.072791,-1.639757,0.001019,-0.020696,-0.088964,0.000100
231,[246],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.943647,0.000000,0.000000,0.000000,0.000000,0.000000,-2.943420,0.000000,0.000000,0.000000,0.000000
232,[247],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.005898,-0.041416,-0.040161,-0.027610,-0.020708,-0.045181,-0.991377,0.000321,-0.013869,-0.041360,0.000051
233,[248],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-18.781987,-2.073919,-1.990460,-1.698041,-1.510415,-1.604542,-19.335054,2.742755,-2.189454,-2.073752,0.024191
234,[249],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.886794,-0.089734,-0.086596,-0.072791,-0.064006,-0.071536,-3.814353,0.000907,-0.073374,-0.089784,0.000246
235,[250],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.421177,-0.882278,-0.841490,-0.734814,-0.660768,-0.657630,-7.543749,0.165798,-1.043002,-0.882267,0.011715
236,[251],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.486320,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486501,0.000000,0.000000,0.000000,0.000000
237,[252],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.224394,0.000000,0.000000,0.000000,0.000000,0.000000,4.223761,0.000000,0.000000,0.000000,0.000000
238,[253],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.222138,0.000000,0.000000,0.000000,0.000000,0.000000,0.222510,0.000000,0.000000,0.000000,0.000000
239,[254],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.595379,0.000000,0.000000,0.000000,0.000000,0.000000,2.594686,0.000000,0.000000,0.000000,0.000000
240,[255],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.800702,0.000000,0.000000,0.000000,0.000000,0.000000,0.801657,0.000000,0.000000,0.000000,0.000000
241,[256],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.783382,0.000000,0.000000,0.000000,0.000000,0.000000,1.784164,0.000000,0.000000,0.000000,0.000000
242,[257],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.175198,0.000000,0.000000,0.000000,0.000000,0.000000,3.176859,0.000000,0.000000,0.000000,0.000000
243,[258],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.039779,-0.035141,-0.033258,-0.028238,-0.024473,-0.028865,6.041185,-0.000145,-0.001194,-0.035332,-0.000003
244,[259],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.148465,0.000000,0.000000,0.000000,0.000000,0.000000,4.147822,0.000000,0.000000,0.000000,0.000000
245,[260],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.980420,-1.989833,-1.927082,-1.628387,-1.447664,-1.543673,-1.202756,3.069772,0.114085,-1.989995,-0.011080
246,[261],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-20.454300,-6.908880,-6.664151,-5.616838,-4.970503,-5.430467,-27.072370,11.994084,-5.376736,-6.909505,0.024120
247,[262],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.343748,0.000000,0.000000,0.000000,0.000000,0.000000,-2.344061,0.000000,0.000000,0.000000,0.000000
248,[263],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.375751,0.000000,0.000000,0.000000,0.000000,0.000000,2.376728,0.000000,0.000000,0.000000,0.000000
249,[264],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.873743,0.000000,0.000000,0.000000,0.000000,0.000000,-1.874801,0.000000,0.000000,0.000000,0.000000
250,[265],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.966992,0.000000,0.000000,0.000000,0.000000,0.000000,0.968096,0.000000,0.000000,0.000000,0.000000
251,[266],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.035641,0.000000,0.000000,0.000000,0.000000,0.000000,-2.035553,0.000000,0.000000,0.000000,0.000000
252,[267],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.077307,0.000000,0.000000,0.000000,0.000000,0.000000,-3.077209,0.000000,0.000000,0.000000,0.000000
253,[268],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.604164,-0.037651,-0.037023,-0.028865,-0.023845,-0.033886,-2.592652,-0.000082,-0.010092,-0.037889,0.000031
254,[269],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.409009,0.000000,0.000000,0.000000,0.000000,0.000000,-2.407392,0.000000,0.000000,0.000000,0.000000
