,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
169,WAT178(191),CD71(1),19.166218,T,0.072164,0.000000,0.000000,0.000000,0.000000,0.000000,0.072415,0.000000,0.000000,0.000000,0.000000,1700
170,WAT179(192),CD71(1),17.222985,T,-0.077811,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078016,0.000000,0.000000,0.000000,0.000000,1700
171,WAT180(193),CD71(1),14.445604,T,-0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138307,0.000000,0.000000,0.000000,0.000000,1700
172,WAT181(194),CD71(1),8.813121,T,0.840863,0.000000,0.000000,0.000000,0.000000,0.000000,0.840558,0.000000,0.000000,0.000000,0.000000,1700
173,WAT182(195),CD71(1),11.542268,T,-0.461847,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461809,0.000000,0.000000,0.000000,0.000000,1700
174,WAT183(196),CD71(1),16.571869,T,0.140562,0.000000,0.000000,0.000000,0.000000,0.000000,0.140310,0.000000,0.000000,0.000000,0.000000,1700
175,WAT184(197),CD71(1),13.177090,T,0.048318,0.000000,0.000000,0.000000,0.000000,0.000000,0.048082,0.000000,0.000000,0.000000,0.000000,1700
176,WAT185(198),CD71(1),20.919915,T,0.173820,0.000000,0.000000,0.000000,0.000000,0.000000,0.173835,0.000000,0.000000,0.000000,0.000000,1700
177,WAT186(199),CD71(1),17.196470,T,0.262299,0.000000,0.000000,0.000000,0.000000,0.000000,0.262150,0.000000,0.000000,0.000000,0.000000,1700
178,WAT187(200),CD71(1),23.388756,T,-0.165035,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164982,0.000000,0.000000,0.000000,0.000000,1700
179,WAT188(201),CD71(1),25.286889,T,0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,0.020766,0.000000,0.000000,0.000000,0.000000,1700
180,WAT189(202),CD71(1),8.465078,T,-1.347890,0.000000,0.000000,0.000000,0.000000,0.000000,-1.347591,0.000000,0.000000,0.000000,0.000000,1700
181,WAT190(203),CD71(1),5.028856,F,2.112824,-0.030120,-0.030120,-0.021963,-0.018198,-0.028238,2.115901,-0.000132,-0.002940,-0.030150,-0.000003,1700
182,WAT191(204),CD71(1),13.845476,T,-0.406626,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406754,0.000000,0.000000,0.000000,0.000000,1700
183,WAT192(205),CD71(1),24.192196,T,0.136170,0.000000,0.000000,0.000000,0.000000,0.000000,0.136436,0.000000,0.000000,0.000000,0.000000,1700
184,WAT193(206),CD71(1),11.595748,T,0.202686,0.000000,0.000000,0.000000,0.000000,0.000000,0.202586,0.000000,0.000000,0.000000,0.000000,1700
185,WAT194(207),CD71(1),7.736655,T,2.155495,0.000000,0.000000,0.000000,0.000000,0.000000,2.155749,0.000000,0.000000,0.000000,0.000000,1700
186,WAT195(208),CD71(1),5.729521,T,-2.186243,0.000000,0.000000,0.000000,0.000000,0.000000,-2.186439,0.000000,0.000000,0.000000,0.000000,1700
187,WAT196(209),CD71(1),18.871503,T,-0.035141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034943,0.000000,0.000000,0.000000,0.000000,1700
188,WAT197(210),CD71(1),2.602080,F,8.936363,-2.355043,-2.277232,-1.910766,-1.688628,-1.858683,5.389170,4.920483,-1.373083,-2.354845,-0.002344,1700
189,WAT198(211),CD71(1),2.245626,F,0.943774,-0.687123,-0.663905,-0.545306,-0.474397,-0.567269,-0.045944,0.482314,0.507620,-0.687052,-0.001581,1700
190,WAT199(212),CD71(1),13.626343,T,-0.131777,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131717,0.000000,0.000000,0.000000,0.000000,1700
191,WAT200(213),CD71(1),5.934920,T,-1.118849,0.000000,0.000000,0.000000,0.000000,0.000000,-1.118878,0.000000,0.000000,0.000000,0.000000,1700
192,WAT201(214),CD71(1),13.987282,T,-0.348268,0.000000,0.000000,0.000000,0.000000,0.000000,-0.348333,0.000000,0.000000,0.000000,0.000000,1700
193,WAT202(215),CD71(1),6.725243,T,-0.638805,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638949,0.000000,0.000000,0.000000,0.000000,1700
194,WAT203(216),CD71(1),12.634925,T,0.217118,0.000000,0.000000,0.000000,0.000000,0.000000,0.217034,0.000000,0.000000,0.000000,0.000000,1700
195,WAT204(217),CD71(1),7.417486,T,-1.232429,0.000000,0.000000,0.000000,0.000000,0.000000,-1.232262,0.000000,0.000000,0.000000,0.000000,1700
196,WAT205(218),CD71(1),5.705966,T,-0.982680,0.000000,0.000000,0.000000,0.000000,0.000000,-0.982753,0.000000,0.000000,0.000000,0.000000,1700
197,WAT206(219),CD71(1),24.533521,T,0.087851,0.000000,0.000000,0.000000,0.000000,0.000000,0.087720,0.000000,0.000000,0.000000,0.000000,1700
198,WAT207(220),CD71(1),13.684535,T,-0.190763,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190946,0.000000,0.000000,0.000000,0.000000,1700
199,WAT208(221),CD71(1),13.864583,T,0.411646,0.000000,0.000000,0.000000,0.000000,0.000000,0.411461,0.000000,0.000000,0.000000,0.000000,1700
200,WAT209(222),CD71(1),15.140291,T,-0.054593,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054443,0.000000,0.000000,0.000000,0.000000,1700
201,WAT210(223),CD71(1),8.940790,T,0.718498,0.000000,0.000000,0.000000,0.000000,0.000000,0.718775,0.000000,0.000000,0.000000,0.000000,1700
202,WAT211(224),CD71(1),19.183513,T,-0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176002,0.000000,0.000000,0.000000,0.000000,1700
203,WAT212(225),CD71(1),23.522896,T,0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,0.033826,0.000000,0.000000,0.000000,0.000000,1700
204,WAT213(226),CD71(1),26.053093,T,0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,0.014454,0.000000,0.000000,0.000000,0.000000,1700
205,WAT214(227),CD71(1),7.980704,T,-0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,-0.102108,0.000000,0.000000,0.000000,0.000000,1700
206,WAT215(228),CD71(1),22.286426,T,0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,0.138267,0.000000,0.000000,0.000000,0.000000,1700
207,WAT216(229),CD71(1),16.743916,T,0.062123,0.000000,0.000000,0.000000,0.000000,0.000000,0.062011,0.000000,0.000000,0.000000,0.000000,1700
208,WAT217(230),CD71(1),22.564472,T,0.170683,0.000000,0.000000,0.000000,0.000000,0.000000,0.170658,0.000000,0.000000,0.000000,0.000000,1700
209,WAT218(231),CD71(1),21.869782,T,-0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163772,0.000000,0.000000,0.000000,0.000000,1700
210,WAT219(232),CD71(1),17.530028,T,-0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056878,0.000000,0.000000,0.000000,0.000000,1700
211,WAT220(233),CD71(1),8.744998,T,-0.395331,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395069,0.000000,0.000000,0.000000,0.000000,1700
212,WAT221(234),CD71(1),19.757169,T,-0.136797,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136867,0.000000,0.000000,0.000000,0.000000,1700
213,WAT222(235),CD71(1),12.500327,T,0.454944,0.000000,0.000000,0.000000,0.000000,0.000000,0.454890,0.000000,0.000000,0.000000,0.000000,1700
214,WAT223(236),CD71(1),11.928200,T,-0.158760,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158885,0.000000,0.000000,0.000000,0.000000,1700
215,WAT224(237),CD71(1),22.957731,T,0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000904,0.000000,0.000000,0.000000,0.000000,1700
216,WAT225(238),CD71(1),16.732616,T,-0.161270,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161190,0.000000,0.000000,0.000000,0.000000,1700
217,WAT226(239),CD71(1),6.592009,T,3.076052,0.000000,0.000000,0.000000,0.000000,0.000000,3.075824,0.000000,0.000000,0.000000,0.000000,1700
218,WAT227(240),CD71(1),9.161519,T,0.291164,0.000000,0.000000,0.000000,0.000000,0.000000,0.291274,0.000000,0.000000,0.000000,0.000000,1700
219,WAT228(241),CD71(1),16.548328,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044504,0.000000,0.000000,0.000000,0.000000,1700
220,WAT229(242),CD71(1),26.366736,T,0.140562,0.000000,0.000000,0.000000,0.000000,0.000000,0.140799,0.000000,0.000000,0.000000,0.000000,1700
221,WAT230(243),CD71(1),8.157587,T,0.759286,0.000000,0.000000,0.000000,0.000000,0.000000,0.759541,0.000000,0.000000,0.000000,0.000000,1700
222,WAT231(244),CD71(1),5.635735,T,-0.411646,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411676,0.000000,0.000000,0.000000,0.000000,1700
223,WAT232(245),CD71(1),10.383181,T,-0.529618,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529834,0.000000,0.000000,0.000000,0.000000,1700
224,WAT233(246),CD71(1),16.912737,T,-0.172565,0.000000,0.000000,0.000000,0.000000,0.000000,-0.172513,0.000000,0.000000,0.000000,0.000000,1700
225,WAT234(247),CD71(1),15.988409,T,-0.291164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291206,0.000000,0.000000,0.000000,0.000000,1700
226,WAT235(248),CD71(1),14.139027,T,-0.343248,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343246,0.000000,0.000000,0.000000,0.000000,1700
227,WAT236(249),CD71(1),4.057546,F,-1.349773,-0.089734,-0.086596,-0.072791,-0.064006,-0.071536,-1.277247,0.000907,-0.073374,-0.089784,0.000246,1700
228,WAT237(250),CD71(1),7.391243,T,-0.877886,0.000000,0.000000,0.000000,0.000000,0.000000,-0.877651,0.000000,0.000000,0.000000,0.000000,1700
229,WAT238(251),CD71(1),18.870801,T,0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,0.163833,0.000000,0.000000,0.000000,0.000000,1700
230,WAT239(252),CD71(1),6.920505,T,2.145455,0.000000,0.000000,0.000000,0.000000,0.000000,2.145279,0.000000,0.000000,0.000000,0.000000,1700
231,WAT240(253),CD71(1),20.718462,T,-0.074046,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073855,0.000000,0.000000,0.000000,0.000000,1700
232,WAT241(254),CD71(1),24.111612,T,0.168173,0.000000,0.000000,0.000000,0.000000,0.000000,0.168136,0.000000,0.000000,0.000000,0.000000,1700
233,WAT242(255),CD71(1),7.935438,T,1.221133,0.000000,0.000000,0.000000,0.000000,0.000000,1.221280,0.000000,0.000000,0.000000,0.000000,1700
234,WAT243(256),CD71(1),21.843669,T,0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000903,0.000000,0.000000,0.000000,0.000000,1700
235,WAT244(257),CD71(1),18.218379,T,0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,0.008353,0.000000,0.000000,0.000000,0.000000,1700
236,WAT245(258),CD71(1),9.756198,T,0.579191,0.000000,0.000000,0.000000,0.000000,0.000000,0.579206,0.000000,0.000000,0.000000,0.000000,1700
237,WAT246(259),CD71(1),23.673010,T,0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,0.039896,0.000000,0.000000,0.000000,0.000000,1700
238,WAT247(260),CD71(1),10.433563,T,-0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036997,0.000000,0.000000,0.000000,0.000000,1700
239,WAT248(261),CD71(1),2.254546,F,-10.103530,-3.481423,-3.348391,-2.876504,-2.574044,-2.641815,-12.300861,4.739752,-2.542471,-3.481355,0.000369,1700
240,WAT249(262),CD71(1),5.127605,T,-1.435742,0.000000,0.000000,0.000000,0.000000,0.000000,-1.435479,0.000000,0.000000,0.000000,0.000000,1700
241,WAT250(263),CD71(1),26.692002,T,0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,0.102298,0.000000,0.000000,0.000000,0.000000,1700
242,WAT251(264),CD71(1),6.179661,T,-1.476530,0.000000,0.000000,0.000000,0.000000,0.000000,-1.476576,0.000000,0.000000,0.000000,0.000000,1700
243,WAT252(265),CD71(1),20.625700,T,-0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001911,0.000000,0.000000,0.000000,0.000000,1700
244,WAT253(266),CD71(1),25.012571,T,-0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108092,0.000000,0.000000,0.000000,0.000000,1700
245,WAT254(267),CD71(1),11.162290,T,-0.500125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500279,0.000000,0.000000,0.000000,0.000000,1700
246,WAT255(268),CD71(1),6.805173,T,-1.423819,0.000000,0.000000,0.000000,0.000000,0.000000,-1.423533,0.000000,0.000000,0.000000,0.000000,1700
247,WAT256(269),CD71(1),17.433673,T,-0.124874,0.000000,0.000000,0.000000,0.000000,0.000000,-0.124723,0.000000,0.000000,0.000000,0.000000,1700
248,WAT257(270),CD71(1),16.093685,T,-0.178213,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177987,0.000000,0.000000,0.000000,0.000000,1700
249,WAT258(271),CD71(1),6.627199,T,0.496988,0.000000,0.000000,0.000000,0.000000,0.000000,0.497056,0.000000,0.000000,0.000000,0.000000,1700
250,WAT259(272),CD71(1),14.330171,T,0.406626,0.000000,0.000000,0.000000,0.000000,0.000000,0.406392,0.000000,0.000000,0.000000,0.000000,1700
251,WAT260(273),CD71(1),20.858714,T,-0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175765,0.000000,0.000000,0.000000,0.000000,1700
252,WAT261(274),CD71(1),5.769254,T,-1.413151,0.000000,0.000000,0.000000,0.000000,0.000000,-1.413241,0.000000,0.000000,0.000000,0.000000,1700
253,WAT262(275),CD71(1),7.749473,T,-0.341993,0.000000,0.000000,0.000000,0.000000,0.000000,-0.341763,0.000000,0.000000,0.000000,0.000000,1700
254,WAT263(276),CD71(1),18.916053,T,-0.224021,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223925,0.000000,0.000000,0.000000,0.000000,1700
255,WAT264(277),CD71(1),4.591840,F,-2.517568,-0.026983,-0.026355,-0.020080,-0.016943,-0.024473,-2.511024,-0.000135,-0.006623,-0.026917,0.000022,1700
256,WAT265(278),CD71(1),12.207847,T,-0.310617,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310850,0.000000,0.000000,0.000000,0.000000,1700
257,WAT266(279),CD71(1),22.144961,T,-0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107900,0.000000,0.000000,0.000000,0.000000,1700
258,WAT267(280),CD71(1),17.813580,T,0.215863,0.000000,0.000000,0.000000,0.000000,0.000000,0.215621,0.000000,0.000000,0.000000,0.000000,1700
259,WAT268(281),CD71(1),14.057670,T,-0.323167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323040,0.000000,0.000000,0.000000,0.000000,1700
260,WAT269(282),CD71(1),6.291341,T,-1.535516,0.000000,0.000000,0.000000,0.000000,0.000000,-1.535827,0.000000,0.000000,0.000000,0.000000,1700
261,WAT270(283),CD71(1),11.442267,T,0.255396,0.000000,0.000000,0.000000,0.000000,0.000000,0.255622,0.000000,0.000000,0.000000,0.000000,1700
262,WAT271(284),CD71(1),28.810008,T,0.029493,0.000000,0.000000,0.000000,0.000000,0.000000,0.029661,0.000000,0.000000,0.000000,0.000000,1700
263,WAT272(285),CD71(1),24.420076,T,0.114834,0.000000,0.000000,0.000000,0.000000,0.000000,0.114567,0.000000,0.000000,0.000000,0.000000,1700
264,WAT273(286),CD71(1),11.842806,T,-0.055848,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055863,0.000000,0.000000,0.000000,0.000000,1700
265,WAT274(287),CD71(1),21.788566,T,-0.167545,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167259,0.000000,0.000000,0.000000,0.000000,1700
266,WAT275(288),CD71(1),2.007018,F,3.916914,-2.291665,-2.215109,-1.804090,-1.560616,-1.920807,-1.465103,7.027180,-1.644866,-2.291893,0.003997,1700
267,WAT276(289),CD71(1),22.360919,T,-0.146837,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146754,0.000000,0.000000,0.000000,0.000000,1700
268,WAT277(290),CD71(1),15.703495,T,0.283007,0.000000,0.000000,0.000000,0.000000,0.000000,0.282932,0.000000,0.000000,0.000000,0.000000,1700
269,WAT278(291),CD71(1),16.380894,T,0.299322,0.000000,0.000000,0.000000,0.000000,0.000000,0.299513,0.000000,0.000000,0.000000,0.000000,1700
270,WAT279(292),CD71(1),21.337144,T,0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,0.047716,0.000000,0.000000,0.000000,0.000000,1700
271,WAT280(293),CD71(1),21.164963,T,-0.122992,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123180,0.000000,0.000000,0.000000,0.000000,1700
272,WAT281(294),CD71(1),7.291775,T,-0.631275,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631492,0.000000,0.000000,0.000000,0.000000,1700
273,WAT282(295),CD71(1),8.518236,T,-0.688378,0.000000,0.000000,0.000000,0.000000,0.000000,-0.688112,0.000000,0.000000,0.000000,0.000000,1700
274,WAT283(296),CD71(1),8.241544,T,-0.166918,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166897,0.000000,0.000000,0.000000,0.000000,1700
275,WAT284(297),CD71(1),17.215280,T,-0.197038,0.000000,0.000000,0.000000,0.000000,0.000000,-0.196920,0.000000,0.000000,0.000000,0.000000,1700
276,WAT285(298),CD71(1),19.167986,T,0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,0.086833,0.000000,0.000000,0.000000,0.000000,1700
277,WAT286(299),CD71(1),16.949372,T,-0.151230,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151313,0.000000,0.000000,0.000000,0.000000,1700
278,WAT287(300),CD71(1),4.798335,F,-4.035514,-0.035768,-0.033886,-0.026983,-0.022590,-0.032630,-4.030752,-0.000103,-0.004874,-0.035784,0.000012,1700
279,WAT288(301),CD71(1),17.674894,T,-0.234689,0.000000,0.000000,0.000000,0.000000,0.000000,-0.234810,0.000000,0.000000,0.000000,0.000000,1700
280,WAT289(302),CD71(1),12.604316,T,0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,0.138730,0.000000,0.000000,0.000000,0.000000,1700
281,WAT290(303),CD71(1),16.157286,T,0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,0.204194,0.000000,0.000000,0.000000,0.000000,1700
282,WAT291(304),CD71(1),12.723591,T,0.411019,0.000000,0.000000,0.000000,0.000000,0.000000,0.411074,0.000000,0.000000,0.000000,0.000000,1700
283,WAT292(305),CD71(1),22.467458,T,0.054593,0.000000,0.000000,0.000000,0.000000,0.000000,0.054663,0.000000,0.000000,0.000000,0.000000,1700
284,WAT293(306),CD71(1),8.581995,T,-0.333835,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333587,0.000000,0.000000,0.000000,0.000000,1700
285,WAT294(307),CD71(1),9.668992,T,-0.246611,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246572,0.000000,0.000000,0.000000,0.000000,1700
286,WAT295(308),CD71(1),18.863790,T,0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,0.098536,0.000000,0.000000,0.000000,0.000000,1700
287,WAT296(309),CD71(1),16.271830,T,-0.163780,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163649,0.000000,0.000000,0.000000,0.000000,1700
288,WAT297(310),CD71(1),6.266996,T,2.111569,0.000000,0.000000,0.000000,0.000000,0.000000,2.111723,0.000000,0.000000,0.000000,0.000000,1700
289,WAT298(311),CD71(1),25.441419,T,-0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054096,0.000000,0.000000,0.000000,0.000000,1700
290,WAT299(312),CD71(1),10.265216,T,-0.672063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672340,0.000000,0.000000,0.000000,0.000000,1700
291,WAT300(313),CD71(1),12.506211,T,0.364583,0.000000,0.000000,0.000000,0.000000,0.000000,0.364747,0.000000,0.000000,0.000000,0.000000,1700
292,WAT301(314),CD71(1),9.963799,T,-0.377133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.377207,0.000000,0.000000,0.000000,0.000000,1700
293,WAT302(315),CD71(1),11.292372,T,-0.139307,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139027,0.000000,0.000000,0.000000,0.000000,1700
294,WAT303(316),CD71(1),24.518031,T,0.111069,0.000000,0.000000,0.000000,0.000000,0.000000,0.110914,0.000000,0.000000,0.000000,0.000000,1700
295,WAT304(317),CD71(1),7.553882,T,0.167545,0.000000,0.000000,0.000000,0.000000,0.000000,0.167265,0.000000,0.000000,0.000000,0.000000,1700
296,WAT305(318),CD71(1),14.449963,T,0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,0.003659,0.000000,0.000000,0.000000,0.000000,1700
297,WAT306(319),CD71(1),20.693351,T,-0.193273,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193071,0.000000,0.000000,0.000000,0.000000,1700
298,WAT307(320),CD71(1),5.124842,T,1.312750,0.000000,0.000000,0.000000,0.000000,0.000000,1.312500,0.000000,0.000000,0.000000,0.000000,1700
299,WAT308(321),CD71(1),19.629727,T,-0.180095,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180259,0.000000,0.000000,0.000000,0.000000,1700
300,WAT309(322),CD71(1),18.920155,T,-0.109187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109412,0.000000,0.000000,0.000000,0.000000,1700
301,WAT310(323),CD71(1),11.455572,T,0.256024,0.000000,0.000000,0.000000,0.000000,0.000000,0.256106,0.000000,0.000000,0.000000,0.000000,1700
302,WAT311(324),CD71(1),14.026560,T,0.271084,0.000000,0.000000,0.000000,0.000000,0.000000,0.271206,0.000000,0.000000,0.000000,0.000000,1700
303,WAT312(325),CD71(1),12.699078,T,-0.392821,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392931,0.000000,0.000000,0.000000,0.000000,1700
304,WAT313(326),CD71(1),4.691156,F,0.714106,-0.026983,-0.025728,-0.020708,-0.017570,-0.023845,0.715296,-0.000142,-0.000761,-0.026944,0.000000,1700
305,WAT314(327),CD71(1),20.236841,T,-0.109187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109425,0.000000,0.000000,0.000000,0.000000,1700
306,WAT315(328),CD71(1),23.022564,T,-0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005827,0.000000,0.000000,0.000000,0.000000,1700
307,WAT316(329),CD71(1),3.828317,F,-1.232429,-0.150602,-0.143700,-0.119854,-0.104167,-0.123619,-1.099345,0.008838,-0.141833,-0.150621,-0.000616,1700
308,WAT317(330),CD71(1),8.599305,T,0.763679,0.000000,0.000000,0.000000,0.000000,0.000000,0.763593,0.000000,0.000000,0.000000,0.000000,1700
309,WAT318(331),CD71(1),9.028535,T,0.842745,0.000000,0.000000,0.000000,0.000000,0.000000,0.842759,0.000000,0.000000,0.000000,0.000000,1700
310,WAT319(332),CD71(1),11.110890,T,0.287399,0.000000,0.000000,0.000000,0.000000,0.000000,0.287215,0.000000,0.000000,0.000000,0.000000,1700
311,WAT320(333),CD71(1),9.830440,T,-0.373368,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373335,0.000000,0.000000,0.000000,0.000000,1700
312,WAT321(334),CD71(1),12.465846,T,0.510165,0.000000,0.000000,0.000000,0.000000,0.000000,0.510382,0.000000,0.000000,0.000000,0.000000,1700
313,WAT322(335),CD71(1),18.712921,T,-0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203946,0.000000,0.000000,0.000000,0.000000,1700
314,WAT323(336),CD71(1),16.648482,T,0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,0.040448,0.000000,0.000000,0.000000,0.000000,1700
315,WAT324(337),CD71(1),8.277262,T,-0.592369,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592602,0.000000,0.000000,0.000000,0.000000,1700
316,WAT325(338),CD71(1),25.994113,T,0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,0.096079,0.000000,0.000000,0.000000,0.000000,1700
317,WAT326(339),CD71(1),10.731472,T,-0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067985,0.000000,0.000000,0.000000,0.000000,1700
318,WAT327(340),CD71(1),18.704615,T,0.239709,0.000000,0.000000,0.000000,0.000000,0.000000,0.239463,0.000000,0.000000,0.000000,0.000000,1700
319,WAT328(341),CD71(1),12.372140,T,-0.114834,0.000000,0.000000,0.000000,0.000000,0.000000,-0.114679,0.000000,0.000000,0.000000,0.000000,1700
